,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
129747,2020-05-10,Autauga,Alabama,1001,74,4,69.66666666666667,4.333333333333344,1.3000000000000047,18,0,2020-05-10,2.0,2.0,55601,13.8,3.6,59338.0
129748,2020-05-10,Baldwin,Alabama,1003,222,5,215.33333333333331,5.6666666666666865,0.8500000000000041,29,0,2020-05-10,3.0,2.0,218022,9.8,3.6,57588.0
129749,2020-05-10,Barbour,Alabama,1005,59,1,56.66666666666666,2.6666666666666643,0.7272727272727271,19,0,2020-05-10,6.0,6.0,24881,30.9,5.2,34382.0
129750,2020-05-10,Bibb,Alabama,1007,46,1,45.0,0.6666666666666643,0.9999999999999892,14,0,2020-05-10,1.0,1.0,22400,21.8,4.0,46064.0
129751,2020-05-10,Blount,Alabama,1009,44,0,44.0,0.0,0.0,16,0,2020-05-10,1.0,1.0,57840,13.2,3.5,50412.0
129752,2020-05-10,Bullock,Alabama,1011,23,1,22.0,1.666666666666668,1.250000000000002,12,0,2020-05-10,6.0,6.0,10138,42.5,4.7,29267.0
129753,2020-05-10,Butler,Alabama,1013,189,6,176.33333333333337,11.333333333333346,0.7083333333333339,21,0,2020-05-10,6.0,6.0,19680,24.5,4.8,37365.0
129754,2020-05-10,Calhoun,Alabama,1015,124,3,123.66666666666669,1.3333333333333428,0.4000000000000034,23,0,2020-05-10,3.0,2.0,114277,19.5,4.7,45400.0
129755,2020-05-10,Chambers,Alabama,1017,316,21,313.6666666666667,2.6666666666666856,1.0,21,0,2020-05-10,6.0,5.0,33615,18.7,3.9,39917.0
129756,2020-05-10,Cherokee,Alabama,1019,22,0,21.66666666666667,1.3333333333333357,1.0000000000000029,14,0,2020-05-10,6.0,6.0,26032,16.3,3.6,42132.0
129757,2020-05-10,Chilton,Alabama,1021,65,1,64.0,0.6666666666666643,0.6666666666666643,20,0,2020-05-10,1.0,1.0,44153,17.3,3.6,47547.0
129758,2020-05-10,Choctaw,Alabama,1023,66,0,62.0,3.333333333333336,1.4285714285714324,17,0,2020-05-10,9.0,10.0,12841,22.1,5.5,39907.0
129759,2020-05-10,Clarke,Alabama,1025,56,1,53.66666666666666,2.0,0.8571428571428589,15,0,2020-05-10,7.0,11.0,23920,22.8,7.5,40741.0
129760,2020-05-10,Clay,Alabama,1027,26,1,26.0,0.3333333333333321,0.9999999999999892,11,0,2020-05-10,9.0,10.0,13275,17.6,3.9,39201.0
129761,2020-05-10,Cleburne,Alabama,1029,13,1,13.0,0.0,0.0,7,0,2020-05-10,8.0,4.0,14987,16.0,4.2,46495.0
129762,2020-05-10,Coffee,Alabama,1031,146,0,145.0,1.6666666666666572,0.6249999999999921,15,0,2020-05-10,4.0,5.0,51909,13.8,3.9,55122.0
129763,2020-05-10,Colbert,Alabama,1033,66,2,64.33333333333333,4.999999999999994,0.7499999999999984,18,0,2020-05-10,3.0,2.0,54762,13.8,4.6,49055.0
129764,2020-05-10,Conecuh,Alabama,1035,13,0,12.666666666666664,0.3333333333333321,0.249999999999999,6,0,2020-05-10,7.0,11.0,12277,24.4,5.2,32613.0
